time,current,initsoc
411240,-0.084126415,
411300,-0.096903268,
411360,-0.109680108,
411420,-0.098728528,
411480,-0.102379053,
411540,-0.116981165,
411600,-0.127932745,
411660,-0.11150537,
411720,-0.08960221,
411780,-0.126107485,
411840,-0.118806428,
411900,-0.096903268,
411960,-0.129758018,
412020,-0.113330643,
412080,-0.085951678,
412140,-0.113330643,
412200,-0.109680108,
412260,-0.12245696,
412320,-0.126107485,
412380,-0.160787498,
412440,-0.113330643,
412500,-0.13158328,
412560,-0.116981165,
412620,-0.127932745,
412680,-0.15531171,
412740,-0.179040135,
412800,-0.193642248,
412860,-0.168088563,
412920,-0.189991723,
412980,-0.188166463,
413040,-0.189991723,
413100,-0.17538961,
413160,-0.180865395,
413220,-0.160787498,
413280,-0.168088563,
413340,-0.129758018,
413400,-0.17538961,
413460,-0.160787498,
413520,-0.120631698,
413580,-0.158962235,
413640,-0.144360123,
413700,-0.179040135,
413760,-0.17538961,
413820,-0.148010655,
413880,-0.149835915,
413940,-0.127932745,
414000,-0.180865395,
414060,-0.129758018,
414120,-0.140709598,
414180,-0.168088563,
414240,-0.138884335,
414300,-0.107854848,
414360,-0.135233803,
414420,-0.098728528,
414480,-0.158962235,
414540,-0.115155903,
414600,-0.13340854,
414660,-0.12245696,
414720,-0.13340854,
414780,-0.12245696,
414840,-0.093252733,
414900,-0.107854848,
414960,-0.091427473,
415020,-0.07865062,
415080,-0.116981165,
415140,-0.087776948,
415200,-0.091427473,
415260,-0.102379053,
415320,-0.082301153,
415380,-0.07865062,
415440,-0.06222325,
415500,-0.05674746,
415560,-0.085951678,
415620,-0.071349568,
415680,-0.069524305,
415740,-0.060397988,
415800,-0.054922193,
415860,-0.045795873,
415920,-0.040320083,
415980,-0.03849482,
416040,-0.036669555,
416100,-0.031193763,
416160,-0.036669555,
416220,-0.036669555,
416280,-0.027543235,
416340,-0.027543235,
416400,-0.023892708,
416460,-0.012941125,
416520,-0.01111586,
416580,0.01261257,
416640,0.00348625,
416700,-0.00198954,
416760,-0.00198954,
416820,-0.00198954,
416880,0.05459364,
416940,0.029039948,
417000,0.094749443,
417060,0.038166265,
417120,0.027214683,
417180,0.067370488,
417240,0.06371996,
417300,0.038166265,
417360,0.109351558,
417420,0.11300208,
417480,0.06006943,
417540,0.151332625,
417600,0.09109892,
417660,0.098399978,
417720,0.100225238,
417780,0.13307999,
417840,0.13307999,
417900,0.114827353,
417960,0.13307999,
418020,0.100225238,
418080,0.136730513,
418140,0.14403157,
418200,0.160458945,
418260,0.142206308,
418320,0.16593473,
418380,0.14585683,
418440,0.162284208,
418500,0.131254728,
418560,0.162284208,
418620,0.160458945,
418680,0.158633683,
418740,0.180536845,
418800,0.182362105,
418860,0.15498316,
418920,0.173235798,
418980,0.178711583,
419040,0.182362105,
419100,0.16776001,
419160,0.19696422,
419220,0.184187385,
419280,0.20974107,
419340,0.206090548,
419400,0.169585273,
419460,0.189663173,
419520,0.164109468,
419580,0.191488433,
419640,0.19878948,
419700,0.193313695,
419760,0.178711583,
419820,0.184187385,
419880,0.195138958,
419940,0.213391595,
420000,0.16593473,
420060,0.173235798,
420120,0.178711583,
420180,0.16776001,
420240,0.195138958,
420300,0.18783791,
420360,0.173235798,
420420,0.173235798,
420480,0.19696422,
420540,0.191488433,
420600,0.17688632,
420660,0.153157888,
420720,0.16776001,
420780,0.160458945,
420840,0.186012648,
420900,0.149507365,
420960,0.140381045,
421020,0.16776001,
421080,0.142206308,
421140,0.142206308,
421200,0.231644233,
421260,0.2188674,
421320,0.153157888,
421380,0.131254728,
421440,0.184187385,
421500,0.147682103,
421560,0.171410535,
421620,0.127604195,
421680,0.147682103,
421740,0.169585273,
421800,0.12395367,
421860,0.09109892,
421920,0.138555785,
421980,0.111176818,
422040,0.087448388,
422100,0.078322068,
422160,0.1020505,
422220,0.0819726,
422280,0.072846278,
422340,0.065545225,
422400,0.061894698,
422460,0.056418903,
422520,0.03086521,
422580,0.036341,
422640,0.038166265,
422700,0.005311515,
422760,0.019913625,
422820,0.016263098,
422880,0.027214683,
422940,-0.04762114,
423000,-0.012941125,
423060,-0.03484429,
423120,-0.023892708,
423180,-0.04762114,
423240,-0.03849482,
423300,-0.045795873,
423360,-0.033019028,
423420,-0.06404851,
423480,-0.095077995,
423540,-0.065873778,
423600,-0.08047589,
423660,-0.096903268,
423720,-0.06769904,
423780,-0.106029585,
423840,-0.096903268,
423900,-0.113330643,
423960,-0.116981165,
424020,-0.08047589,
424080,-0.126107485,
424140,-0.124282223,
424200,-0.160787498,
424260,-0.126107485,
424320,-0.149835915,
424380,-0.126107485,
424440,-0.15348644,
424500,-0.138884335,
424560,-0.157136973,
424620,-0.179040135,
424680,-0.157136973,
424740,-0.144360123,
424800,-0.16443802,
424860,-0.149835915,
424920,-0.179040135,
424980,-0.173564348,
425040,-0.180865395,
425100,-0.180865395,
425160,-0.191816985,
425220,-0.189991723,
425280,-0.1863412,
425340,-0.188166463,
425400,-0.304983353,
425460,-0.266652815,
425520,-0.264827535,
425580,-0.31593494,
425640,-0.294031763,
425700,-0.211894885,
425760,-0.295857023,
425820,-0.27030334,
425880,-0.246574898,
425940,-0.231972785,
426000,-0.27030334,
426060,-0.230147523,
426120,-0.252050703,
426180,-0.231972785,
426240,-0.23927385,
426300,-0.191816985,
426360,-0.189991723,
426420,-0.23927385,
426480,-0.215545408,
426540,-0.17538961,
426600,-0.184515938,
426660,-0.166263283,
426720,-0.17538961,
426780,-0.184515938,
426840,-0.135233803,
426900,-0.180865395,
426960,-0.13340854,
427020,-0.109680108,
427080,-0.098728528,
427140,-0.127932745,
427200,-0.120631698,
427260,-0.095077995,
427320,-0.107854848,
427380,-0.05674746,
427440,-0.06222325,
427500,-0.060397988,
427560,-0.05674746,
427620,-0.05309693,
427680,-0.04762114,
427740,-0.022067445,
427800,0.010787308,
427860,-0.009290595,
427920,-0.00198954,
427980,-0.012941125,
428040,0.010787308,
428100,0.02173889,
428160,0.04911785,
428220,0.03086521,
428280,0.043642055,
428340,0.076496805,
428400,0.052768378,
428460,0.072846278,
428520,0.109351558,
428580,0.094749443,
428640,0.0819726,
428700,0.1020505,
428760,0.118477875,
428820,0.129429455,
428880,0.136730513,
428940,0.14403157,
429000,0.13490525,
429060,0.160458945,
429120,0.151332625,
429180,0.149507365,
429240,0.19696422,
429300,0.164109468,
429360,0.184187385,
429420,0.186012648,
429480,0.186012648,
429540,0.17688632,
429600,0.19878948,
429660,0.204265285,
429720,0.19878948,
429780,0.361237973,
429840,0.28275162,
429900,0.306480063,
429960,0.361237973,
430020,0.291877948,
430080,0.31743165,
430140,0.3046548,
430200,0.333859028,
430260,0.302829538,
430320,0.28275162,
430380,0.295528473,
430440,0.295528473,
430500,0.286402163,
430560,0.288227425,
430620,0.280926358,
430680,0.259023198,
430740,0.297353733,
430800,0.238945298,
430860,0.248071608,
430920,0.246246345,
430980,0.25172215,
431040,0.22981897,
431100,0.264498983,
431160,0.19696422,
431220,0.213391595,
431280,0.20974107,
431340,0.175061058,
431400,0.178711583,
431460,0.169585273,
431520,0.182362105,
431580,0.147682103,
431640,0.153157888,
431700,0.13307999,
431760,0.11300208,
431820,0.100225238,
431880,0.1020505,
431940,0.09109892,
432000,0.06371996,
432060,0.085623125,
432120,0.061894698,
432180,0.06371996,
432240,0.05824417,
432300,0.019913625,
432360,0.027214683,
432420,0.00348625,
432480,-0.00198954,
432540,-0.023892708,
432600,-0.04762114,
432660,-0.040320083,
432720,-0.043970613,
432780,-0.06222325,
432840,-0.043970613,
432900,-0.075000095,
432960,-0.069524305,
433020,-0.073174835,
433080,-0.08960221,
433140,-0.113330643,
433200,-0.12245696,
433260,-0.102379053,
433320,-0.13158328,
433380,-0.166263283,
433440,-0.15348644,
433500,-0.171739088,
433560,-0.157136973,
433620,-0.177214873,
433680,-0.16443802,
433740,-0.182690658,
433800,-0.199118033,
433860,-0.180865395,
433920,-0.200943313,
433980,-0.19546751,
434040,-0.20824436,
434100,-0.222846475,
434160,-0.204593838,
434220,-0.213720148,
434280,-0.35609074,
434340,-0.396246538,
434400,-0.33601284,
434460,-0.326886513,
434520,-0.370692835,
434580,-0.321410708,
434640,-0.286730715,
434700,-0.325061233,
434760,-0.297682285,
434820,-0.352440215,
434880,-0.308633875,
434940,-0.297682285,
435000,-0.28125491,
435060,-0.264827535,
435120,-0.27030334,
435180,-0.27030334,
435240,-0.215545408,
435300,-0.24840016,
435360,-0.23927385,
435420,-0.166263283,
435480,-0.199118033,
435540,-0.222846475,
435600,-0.17538961,
435660,-0.137059065,
435720,-0.162612758,
435780,-0.148010655,
435840,-0.120631698,
435900,-0.098728528,
435960,-0.085951678,
436020,-0.07865062,
436080,-0.069524305,
436140,-0.06769904,
436200,-0.042145345,
436260,-0.009290595,
436320,-0.02024218,
436380,-0.023892708,
436440,0.010787308,
436500,0.01261257,
436560,0.043642055,
436620,0.050943113,
436680,0.045467323,
436740,0.078322068,
436800,0.096574715,
436860,0.118477875,
436920,0.11300208,
436980,0.127604195,
437040,0.13307999,
437100,0.14403157,
437160,0.178711583,
437220,0.175061058,
437280,0.193313695,
437340,0.202440023,
437400,0.202440023,
437460,0.189663173,
437520,0.224343185,
437580,0.226168445,
437640,0.235294775,
437700,0.22981897,
437760,0.257197935,
437820,0.244421083,
437880,0.255372673,
437940,0.257197935,
438000,0.268149525,
438060,0.246246345,
438120,0.257197935,
438180,0.255372673,
438240,0.2845769,
438300,0.253547413,
438360,0.26267372,
438420,0.26084846,
438480,0.24077056,
438540,0.264498983,
438600,0.26267372,
438660,0.237120035,
438720,0.257197935,
438780,0.244421083,
438840,0.226168445,
438900,0.299178995,
438960,0.350286403,
439020,0.290052685,
439080,0.24077056,
439140,0.271800048,
439200,0.255372673,
439260,0.213391595,
439320,0.237120035,
439380,0.18783791,
439440,0.19696422,
439500,0.15498316,
439560,0.169585273,
439620,0.118477875,
439680,0.111176818,
439740,0.114827353,
439800,0.056418903,
439860,0.072846278,
439920,0.08014734,
439980,0.019913625,
440040,0.041816793,
440100,-0.043970613,
440160,-0.040320083,
440220,-0.06222325,
440280,-0.04762114,
440340,-0.054922193,
440400,-0.069524305,
440460,-0.091427473,
440520,-0.129758018,
440580,-0.109680108,
440640,-0.13158328,
440700,-0.166263283,
440760,-0.144360123,
440820,-0.177214873,
440880,-0.211894885,
440940,-0.191816985,
441000,-0.231972785,
441060,-0.222846475,
441120,-0.233798065,
441180,-0.231972785,
441240,-0.246574898,
441300,-0.241099113,
441360,-0.264827535,
441420,-0.266652815,
441480,-0.253875963,
441540,-0.275779125,
441600,-0.304983353,
441660,-0.275779125,
441720,-0.28125491,
441780,-0.273953863,
441840,-0.295857023,
441900,-0.30315809,
441960,-0.283080173,
442020,-0.237448588,
442080,-0.284905453,
442140,-0.279429648,
442200,-0.23927385,
442260,-0.286730715,
442320,-0.268478078,
442380,-0.237448588,
442440,-0.244749635,
442500,-0.23927385,
442560,-0.211894885,
442620,-0.21737069,
442680,-0.21737069,
442740,-0.184515938,
442800,-0.199118033,
442860,-0.148010655,
442920,-0.160787498,
442980,-0.148010655,
443040,-0.116981165,
443100,-0.107854848,
443160,-0.091427473,
443220,-0.084126415,
443280,-0.049446403,
443340,0.005311515,
443400,-0.02571797,
443460,-0.018416915,
443520,0.056418903,
443580,0.071021015,
443640,0.076496805,
443700,0.047292583,
443760,0.114827353,
443820,0.136730513,
443880,0.173235798,
443940,0.171410535,
444000,0.158633683,
444060,0.19696422,
444120,0.25172215,
444180,0.24077056,
444240,0.237120035,
444300,0.264498983,
444360,0.280926358,
444420,0.310130585,
444480,0.290052685,
444540,0.29370321,
444600,0.324732698,
444660,0.311955848,
444720,0.322907418,
444780,0.3703643,
444840,0.342985355,
444900,0.313781128,
444960,0.319256895,
445020,0.350286403,
445080,0.324732698,
445140,0.339334793,
445200,0.350286403,
445260,0.313781128,
445320,0.330208503,
445380,0.311955848,
445440,0.321082175,
445500,0.2845769,
445560,0.286402163,
445620,0.311955848,
445680,0.242595823,
445740,0.295528473,
445800,0.257197935,
445860,0.2188674,
445920,0.226168445,
445980,0.204265285,
446040,0.22981897,
446100,0.182362105,
446160,0.191488433,
446220,0.153157888,
446280,0.14585683,
446340,0.138555785,
446400,0.12395367,
446460,0.107526295,
446520,0.06919575,
446580,0.078322068,
446640,0.039991533,
446700,0.010787308,
446760,0.008962043,
446820,-0.022067445,
446880,-0.016591653,
446940,-0.031193763,
447000,-0.06769904,
447060,-0.065873778,
447120,-0.091427473,
447180,-0.076825358,
447240,-0.246574898,
447300,-0.273953863,
447360,-0.257526488,
447420,-0.299507548,
447480,-0.350614935,
447540,-0.306808613,
447600,-0.310459138,
447660,-0.365217068,
447720,-0.372518115,
447780,-0.319585465,
447840,-0.319585465,
447900,-0.392596015,
447960,-0.379819163,
448020,-0.403547585,
448080,-0.35426546,
448140,-0.38712021,
448200,-0.407198108,
448260,-0.372518115,
448320,-0.346964413,
448380,-0.365217068,
448440,-0.385294968,
448500,-0.363391788,
448560,-0.35609074,
448620,-0.323235988,
448680,-0.321410708,
448740,-0.328711793,
448800,-0.308633875,
448860,-0.290381238,
448920,-0.266652815,
448980,-0.263002273,
449040,-0.222846475,
449100,-0.210069623,
449160,-0.180865395,
449220,-0.184515938,
449280,-0.162612758,
449340,-0.140709598,
449400,-0.116981165,
449460,-0.10055379,
449520,-0.091427473,
449580,-0.065873778,
449640,-0.02571797,
449700,-0.029368498,
449760,-0.003814805,
449820,0.041816793,
449880,0.043642055,
449940,0.01261257,
450000,0.06006943,
450060,0.138555785,
450120,0.1020505,
450180,0.127604195,
450240,0.17688632,
450300,0.16776001,
450360,0.173235798,
450420,0.184187385,
450480,0.226168445,
450540,0.242595823,
450600,0.259023198,
450660,0.277275835,
450720,0.238945298,
450780,0.308305323,
450840,0.266324245,
450900,0.299178995,
450960,0.291877948,
451020,0.295528473,
451080,0.302829538,
451140,0.31743165,
451200,0.301004275,
451260,0.306480063,
451320,0.47440432,
451380,0.503608548,
451440,0.405044295,
451500,0.415995903,
451560,0.403219053,
451620,0.419646428,
451680,0.352111645,
451740,0.372189545,
451800,0.333859028,
451860,0.319256895,
451920,0.2845769,
451980,0.308305323,
452040,0.22981897,
452100,0.233469493,
452160,0.182362105,
452220,0.171410535,
452280,0.147682103,
452340,0.131254728,
452400,0.083797863,
452460,0.094749443,
452520,0.02173889,
452580,0.03086521,
452640,-0.02024218,
452700,-0.022067445,
452760,-0.071349568,
452820,-0.05674746,
452880,-0.102379053,
452940,-0.096903268,
453000,-0.151661178,
453060,-0.16443802,
453120,-0.177214873,
453180,-0.160787498,
453240,-0.226496998,
453300,-0.257526488,
453360,-0.255701225,
453420,-0.268478078,
453480,-0.286730715,
453540,-0.295857023,
453600,-0.299507548,
453660,-0.297682285,
453720,-0.323235988,
453780,-0.326886513,
453840,-0.33601284,
453900,-0.330537035,
453960,-0.343313888,
454020,-0.345139168,
454080,-0.35426546,
454140,-0.31410966,
454200,-0.35426546,
454260,-0.326886513,
454320,-0.301332828,
454380,-0.319585465,
454440,-0.295857023,
454500,-0.30315809,
454560,-0.279429648,
454620,-0.2721286,
454680,-0.24840016,
454740,-0.22832226,
454800,-0.244749635,
454860,-0.189991723,
454920,-0.189991723,
454980,-0.158962235,
455040,-0.138884335,
455100,-0.116981165,
455160,-0.102379053,
455220,-0.093252733,
455280,-0.075000095,
455340,-0.045795873,
455400,-0.040320083,
455460,-0.00198954,
455520,0.00348625,
455580,0.039991533,
455640,0.05459364,
455700,0.114827353,
455760,0.103875763,
455820,0.26084846,
455880,0.301004275,
455940,0.295528473,
456000,0.405044295,
456060,0.321082175,
456120,0.364888498,
456180,0.3904422,
456240,0.3904422,
456300,0.47805488,
456360,0.439724325,
456420,0.470753798,
456480,0.392267443,
456540,0.452501178,
456600,0.436073803,
456660,0.426947475,
456720,0.430597998,
456780,0.428772755,
456840,0.432423278,
456900,0.461627505,
456960,0.375840068,
457020,0.4105201,
457080,0.392267443,
457140,0.353936925,
457200,0.350286403,
457260,0.35941273,
457320,0.279101095,
457380,0.279101095,
457440,0.279101095,
457500,0.26267372,
457560,0.255372673,
457620,0.195138958,
457680,0.18783791,
457740,0.15498316,
457800,0.131254728,
457860,0.096574715,
457920,0.098399978,
457980,0.047292583,
458040,-0.009290595,
458100,-0.009290595,
458160,-0.033019028,
458220,-0.045795873,
458280,-0.085951678,
458340,-0.085951678,
458400,-0.12245696,
458460,-0.138884335,
458520,-0.168088563,
458580,-0.199118033,
458640,-0.20824436,
458700,-0.25022544,
458760,-0.241099113,
458820,-0.246574898,
458880,-0.288555975,
458940,-0.286730715,
459000,-0.304983353,
459060,-0.31410966,
459120,-0.31410966,
459180,-0.319585465,
459240,-0.339663365,
459300,-0.319585465,
459360,-0.323235988,
459420,-0.33418756,
459480,-0.317760185,
459540,-0.339663365,
459600,-0.330537035,
459660,-0.343313888,
459720,-0.310459138,
459780,-0.304983353,
459840,-0.277604385,
459900,-0.277604385,
459960,-0.25022544,
460020,-0.27030334,
460080,-0.21737069,
460140,-0.222846475,
460200,-0.191816985,
460260,-0.158962235,
460320,-0.135233803,
460380,-0.113330643,
460440,-0.082301153,
460500,-0.023892708,
460560,-0.036669555,
460620,0.027214683,
460680,0.065545225,
460740,0.083797863,
460800,0.151332625,
460860,0.17688632,
460920,0.206090548,
460980,0.26267372,
461040,0.226168445,
461100,0.288227425,
461160,0.3046548,
461220,0.31560637,
461280,0.330208503,
461340,0.40139377,
461400,0.3703643,
461460,0.384966395,
461520,0.395918005,
461580,0.403219053,
461640,0.4105201,
461700,0.397743248,
461760,0.430597998,
461820,0.408694818,
461880,0.452501178,
461940,0.381315873,
462000,0.461627505,
462060,0.374014825,
462120,0.386791678,
462180,0.364888498,
462240,0.346635878,
462300,0.372189545,
462360,0.310130585,
462420,0.308305323,
462480,0.268149525,
462540,0.280926358,
462600,0.227993708,
462660,0.215216858,
462720,0.19696422,
462780,0.162284208,
462840,0.142206308,
462900,0.1020505,
462960,0.076496805,
463020,0.071021015,
463080,0.00713678,
463140,0.005311515,
463200,-0.033019028,
463260,-0.03484429,
463320,-0.098728528,
463380,-0.104204323,
463440,-0.124282223,
463500,-0.160787498,
463560,-0.177214873,
463620,-0.210069623,
463680,-0.21737069,
463740,-0.233798065,
463800,-0.246574898,
463860,-0.25935175,
463920,-0.286730715,
463980,-0.277604385,
464040,-0.328711793,
464100,-0.317760185,
464160,-0.321410708,
464220,-0.321410708,
464280,-0.343313888,
464340,-0.337838083,
464400,-0.54774344,
464460,-0.511238165,
464520,-0.502111838,
464580,-0.449179188,
464640,-0.471082368,
464700,-0.385294968,
464760,-0.370692835,
464820,-0.385294968,
464880,-0.35426546,
464940,-0.266652815,
465000,-0.253875963,
465060,-0.244749635,
465120,-0.179040135,
465180,-0.146185393,
465240,-0.127932745,
465300,-0.08960221,
465360,-0.042145345,
465420,-0.04762114,
465480,0.008962043,
465540,0.061894698,
465600,0.105701033,
465660,0.13307999,
465720,0.16776001,
465780,0.213391595,
465840,0.206090548,
465900,0.24989687,
465960,0.27362531,
466020,0.286402163,
466080,0.341160075,
466140,0.37949063,
466200,0.352111645,
466260,0.406869575,
466320,0.395918005,
466380,0.42329695,
466440,0.419646428,
466500,0.434248523,
466560,0.426947475,
466620,0.4105201,
466680,0.406869575,
466740,0.397743248,
466800,0.394092723,
466860,0.414170623,
466920,0.377665348,
466980,0.361237973,
467040,0.348461123,
467100,0.33750955,
467160,0.313781128,
467220,0.297353733,
467280,0.29370321,
467340,0.271800048,
467400,0.189663173,
467460,0.195138958,
467520,0.15498316,
467580,0.127604195,
467640,0.107526295,
467700,0.067370488,
467760,0.041816793,
467820,-1.64E-04,
467880,-0.012941125,
467940,-0.031193763,
468000,-0.084126415,
468060,-0.093252733,
468120,-0.135233803,
468180,-0.149835915,
468240,-0.169913825,
468300,-0.19729277,
468360,-0.210069623,
468420,-0.226496998,
468480,-0.263002273,
468540,-0.263002273,
468600,-0.294031763,
468660,-0.52949082,
468720,-0.51488869,
468780,-0.545918198,
468840,-0.558695048,
468900,-0.524015018,
468960,-0.558695048,
469020,-0.522189738,
469080,-0.507587643,
469140,-0.50576236,
469200,-0.447353945,
469260,-0.460130795,
469320,-0.438227618,
469380,-0.381644443,
469440,-0.348789693,
469500,-0.326886513,
469560,-0.253875963,
469620,-0.27030334,
469680,-0.20824436,
469740,-0.171739088,
469800,-0.146185393,
469860,-0.102379053,
469920,-0.054922193,
469980,-0.073174835,
470040,-0.003814805,
470100,0.076496805,
470160,0.087448388,
470220,0.120303138,
470280,0.151332625,
470340,0.191488433,
470400,0.226168445,
470460,0.264498983,
470520,0.299178995,
470580,0.301004275,
470640,0.35758745,
470700,0.352111645,
470760,0.399568528,
470820,0.403219053,
470880,0.456151703,
470940,0.426947475,
471000,0.40139377,
471060,0.4762296,
471120,0.430597998,
471180,0.4105201,
471240,0.439724325,
471300,0.426947475,
471360,0.397743248,
471420,0.406869575,
471480,0.364888498,
471540,0.377665348,
471600,0.31560637,
471660,0.306480063,
471720,0.280926358,
471780,0.279101095,
471840,0.224343185,
471900,0.224343185,
471960,0.171410535,
472020,0.160458945,
472080,0.116652613,
472140,0.083797863,
472200,0.039991533,
472260,0.00713678,
472320,-0.007465333,
472380,-0.02024218,
472440,-0.082301153,
472500,-0.096903268,
472560,-0.127932745,
472620,-0.158962235,
472680,-0.199118033,
472740,-0.202768575,
472800,-0.233798065,
472860,-0.26117701,
472920,-0.50576236,
472980,-0.533141345,
473040,-0.558695048,
473100,-0.575122385,
473160,-0.525840298,
473220,-0.595200323,
473280,-0.54774344,
473340,-0.556869768,
473400,-0.545918198,
473460,-0.50576236,
473520,-0.49481079,
473580,-0.485684463,
473640,-0.492985548,
473700,-0.436402335,
473760,-0.357915983,
473820,-0.36704231,
473880,-0.339663365,
473940,-0.2922065,
474000,-0.246574898,
474060,-0.19546751,
474120,-0.177214873,
474180,-0.129758018,
474240,-0.043970613,
474300,-0.049446403,
474360,0.005311515,
474420,0.06919575,
474480,0.083797863,
474540,0.171410535,
474600,0.14585683,
474660,0.206090548,
474720,0.235294775,
474780,0.277275835,
474840,0.322907418,
474900,0.332033745,
474960,0.395918005,
475020,0.414170623,
475080,0.403219053,
475140,0.425122195,
475200,0.459802225,
475260,0.439724325,
475320,0.479880125,
475380,0.426947475,
475440,0.46345275,
475500,0.44337485,
475560,0.461627505,
475620,0.432423278,
475680,0.4105201,
475740,0.377665348,
475800,0.386791678,
475860,0.344810598,
475920,0.341160075,
475980,0.330208503,
476040,0.259023198,
476100,0.242595823,
476160,0.217042118,
476220,0.178711583,
476280,0.136730513,
476340,0.125778933,
476400,0.076496805,
476460,0.023564155,
476520,-0.027543235,
476580,-0.03484429,
476640,-0.095077995,
476700,-0.102379053,
476760,-0.135233803,
476820,-0.182690658,
476880,-0.202768575,
476940,-0.222846475,
477000,-0.27030334,
477060,-0.275779125,
477120,-0.294031763,
477180,-0.325061233,
477240,-0.308633875,
477300,-0.348789693,
477360,-0.370692835,
477420,-0.38712021,
477480,-0.357915983,
477540,-0.60250137,
477600,-0.628055035,
477660,-0.586073995,
477720,-0.525840298,
477780,-0.50576236,
477840,-0.489334985,
477900,-0.423625485,
477960,-0.399897063,
478020,-0.350614935,
478080,-0.31410966,
478140,-0.25935175,
478200,-0.210069623,
478260,-0.168088563,
478320,-0.124282223,
478380,-0.05857272,
478440,-0.018416915,
478500,0.043642055,
478560,0.065545225,
478620,0.13490525,
478680,0.202440023,
478740,0.191488433,
478800,0.24077056,
478860,0.31743165,
478920,0.33568427,
478980,0.3904422,
479040,0.386791678,
479100,0.430597998,
479160,0.4762296,
479220,0.479880125,
479280,0.50725907,
479340,0.468928553,
479400,0.509084353,
479460,0.492656975,
479520,0.47805488,
479580,0.501783305,
479640,0.505433828,
479700,0.452501178,
479760,0.434248523,
479820,0.405044295,
479880,0.417821148,
479940,0.377665348,
480000,0.330208503,
480060,0.319256895,
480120,0.271800048,
480180,0.222517923,
480240,0.200614743,
480300,0.149507365,
480360,0.13490525,
480420,0.085623125,
480480,0.034515738,
480540,-0.033019028,
480600,-0.03849482,
480660,-0.095077995,
480720,-0.104204323,
480780,-0.14253486,
480840,-0.213720148,
480900,-0.235623325,
480960,-0.264827535,
481020,-0.283080173,
481080,-0.310459138,
481140,-0.33601284,
481200,-0.33418756,
481260,-0.374343358,
481320,-0.403547585,
481380,-0.363391788,
481440,-0.414499193,
481500,-0.425450765,
481560,-0.41084867,
481620,-0.405372865,
481680,-0.399897063,
481740,-0.399897063,
481800,-0.363391788,
481860,-0.345139168,
481920,-0.31410966,
481980,-0.323235988,
482040,-0.266652815,
482100,-0.244749635,
482160,-0.211894885,
482220,-0.171739088,
482280,-0.124282223,
482340,-0.040320083,
482400,0.014437835,
482460,0.056418903,
482520,0.122128408,
482580,0.224343185,
482640,0.175061058,
482700,0.31743165,
482760,0.311955848,
482820,0.35758745,
482880,0.42147167,
482940,0.452501178,
483000,0.487181173,
483060,0.538288578,
483120,0.532812775,
483180,0.503608548,
483240,0.540113823,
483300,0.562017,
483360,0.558366478,
483420,0.554715955,
483480,0.538288578,
483540,0.540113823,
483600,0.514560155,
483660,0.45432642,
483720,0.489006453,
483780,0.4105201,
483840,0.408694818,
483900,0.374014825,
483960,0.328383223,
484020,0.24989687,
484080,0.227993708,
484140,0.189663173,
484200,0.140381045,
484260,0.087448388,
484320,0.025389418,
484380,0.00713678,
484440,-0.05674746,
484500,-0.082301153,
484560,-0.14253486,
484620,-0.169913825,
484680,-0.21737069,
484740,-0.255701225,
484800,-0.31593494,
484860,-0.321410708,
484920,-0.323235988,
484980,-0.365217068,
485040,-0.41084867,
485100,-0.44370342,
485160,-0.44370342,
485220,-0.427276045,
485280,-0.44005286,
485340,-0.465606563,
485400,-0.425450765,
485460,-0.44187814,
485520,-0.436402335,
485580,-0.398071818,
485640,-0.399897063,
485700,-0.381644443,
485760,-0.33418756,
485820,-0.31410966,
485880,-0.273953863,
485940,-0.235623325,
486000,-0.2064191,
486060,-0.151661178,
486120,-0.129758018,
486180,-0.07865062,
486240,-0.031193763,
486300,-0.00198954,
486360,0.04911785,
486420,0.107526295,
486480,0.122128408,
486540,0.173235798,
486600,0.222517923,
486660,0.237120035,
486720,0.264498983,
486780,0.308305323,
486840,0.33568427,
486900,0.339334793,
486960,0.405044295,
487020,0.386791678,
487080,0.403219053,
487140,0.706212818,
487200,0.63320227,
487260,0.651454925,
487320,0.585745425,
487380,0.554715955,
487440,0.543764383,
487500,0.487181173,
487560,0.452501178,
487620,0.467103273,
487680,0.341160075,
487740,0.308305323,
487800,0.248071608,
487860,0.211566333,
487920,0.151332625,
487980,0.089273658,
488040,0.010787308,
488100,-0.05857272,
488160,-0.054922193,
488220,-0.140709598,
488280,-0.179040135,
488340,-0.231972785,
488400,-0.288555975,
488460,-0.359741263,
488520,-0.346964413,
488580,-0.398071818,
488640,-0.416324438,
488700,-0.44187814,
488760,-0.460130795,
488820,-0.492985548,
488880,-0.487509743,
488940,-0.524015018,
489000,-0.520364493,
489060,-0.531316065,
489120,-0.518539213,
489180,-0.483859218,
489240,-0.449179188,
489300,-0.44005286,
489360,-0.434577093,
489420,-0.363391788,
489480,-0.350614935,
489540,-0.306808613,
489600,-0.24840016,
489660,-0.204593838,
489720,-0.173564348,
489780,-0.13158328,
489840,-0.06769904,
489900,-0.023892708,
489960,0.025389418,
490020,0.1020505,
490080,0.142206308,
490140,0.173235798,
490200,0.191488433,
490260,0.291877948,
490320,0.31743165,
490380,0.341160075,
490440,0.361237973,
490500,0.4105201,
490560,0.417821148,
490620,0.439724325,
490680,0.44520013,
490740,0.457976945,
490800,0.459802225,
490860,0.44520013,
490920,0.46527803,
490980,0.44154957,
491040,0.403219053,
