time,current,initsoc
460680,0.01525922,
460740,-0.02124606,
460800,-0.02124606,
460860,-0.00664395,
460920,-0.013945,
460980,-0.00664395,
461040,0.00795816,
461100,-0.02124606,
461160,-0.02854712,
461220,-0.03584817,
461280,-0.04314923,
461340,-0.02854712,
461400,-0.02124606,
461460,-0.03584817,
461520,0.000657,
461580,-0.02854712,
461640,0.02986133,
461700,-0.02854712,
461760,-0.04314923,
461820,-0.02854712,
461880,-0.00664395,
461940,-0.013945,
462000,-0.02124606,
462060,-0.02854712,
462120,-0.013945,
462180,0.000657,
462240,-0.02124606,
462300,-0.02124606,
462360,-0.013945,
462420,-0.00664395,
462480,-0.02854712,
462540,0.04446344,
462600,0.00795816,
462660,0.000657,
462720,-0.013945,
462780,-0.02124606,
462840,0.000657,
462900,-0.00664395,
462960,0.00795816,
463020,0.02256027,
463080,0.00795816,
463140,0.01525922,
463200,0.05906555,
463260,-0.013945,
463320,0.00795816,
463380,0.34380671,
463440,0.248893,
463500,0.15397928,
463560,0.13937716,
463620,0.15397928,
463680,0.03716238,
463740,0.03716238,
463800,0.000657,
463860,0.000657,
463920,-0.02124606,
463980,-0.03584817,
464040,-0.013945,
464100,-0.02854712,
464160,-0.013945,
464220,-0.013945,
464280,-0.02854712,
464340,-0.03584817,
464400,-0.05775134,
464460,-0.03584817,
464520,-0.02854712,
464580,-0.03584817,
464640,-0.04314923,
464700,-0.04314923,
464760,-0.02854712,
464820,-0.02854712,
464880,-0.02854712,
464940,-0.02124606,
465000,-0.02124606,
465060,-0.02124606,
465120,-0.02124606,
465180,-0.03584817,
465240,-0.02854712,
465300,-0.00664395,
465360,-0.02124606,
465420,-0.00664395,
465480,-0.02124606,
465540,-0.02854712,
465600,0.000657,
465660,-0.02124606,
465720,-0.02854712,
465780,0.02986133,
465840,-0.00664395,
465900,0.000657,
465960,-0.02854712,
466020,0.01525922,
466080,0.01525922,
466140,-0.00664395,
466200,0.000657,
466260,0.00795816,
466320,0.0517645,
466380,0.01525922,
466440,0.000657,
466500,0.000657,
466560,0.02256027,
466620,0.01525922,
466680,0.01525922,
466740,-0.00664395,
466800,-0.00664395,
466860,0.000657,
466920,0.02256027,
466980,0.00795816,
467040,0.000657,
467100,-0.013945,
467160,-0.013945,
467220,0.000657,
467280,-0.013945,
467340,0.000657,
467400,-0.013945,
467460,-0.61263155,
467520,-0.72944842,
467580,-0.93387797,
467640,-0.21107351,
467700,-0.24027772,
467760,-0.26948195,
467820,-0.05775134,
467880,-0.013945,
467940,-0.02854712,
468000,0.000657,
468060,-0.013945,
468120,-0.00664395,
468180,-0.013945,
468240,0.00795816,
468300,0.02256027,
468360,-0.013945,
468420,0.01525922,
468480,-0.02854712,
468540,0.000657,
468600,-0.013945,
468660,-0.013945,
468720,0.03716238,
468780,-0.02854712,
468840,-0.013945,
468900,-0.02124606,
468960,-0.00664395,
469020,-0.00664395,
469080,-0.013945,
469140,0.02256027,
469200,0.00795816,
469260,0.00795816,
469320,-0.013945,
469380,-0.013945,
469440,0.000657,
469500,0.01525922,
469560,-0.02124606,
469620,-0.00664395,
469680,-0.00664395,
469740,-0.03584817,
469800,-0.00664395,
469860,0.00795816,
469920,-0.00664395,
469980,-0.02854712,
470040,0.01525922,
470100,-0.02124606,
470160,0.000657,
470220,0.000657,
470280,-0.013945,
470340,-0.00664395,
470400,-0.02124606,
470460,-0.02124606,
470520,-0.02854712,
470580,-0.00664395,
470640,-0.03584817,
470700,0.03716238,
470760,-0.00664395,
470820,-0.013945,
470880,0.0517645,
470940,0.000657,
471000,-0.02854712,
471060,0.07366766,
471120,-0.013945,
471180,-0.02124606,
471240,-0.013945,
471300,-0.02854712,
471360,0.02256027,
471420,-0.013945,
471480,0.01525922,
471540,-0.00664395,
471600,0.000657,
471660,0.02256027,
471720,0.02986133,
471780,-0.013945,
471840,0.01525922,
471900,-0.00664395,
471960,0.08826978,
472020,0.01525922,
472080,0.00795816,
472140,-0.013945,
472200,0.02256027,
472260,0.05906555,
472320,0.02986133,
472380,-0.00664395,
472440,-0.00664395,
472500,0.000657,
472560,-0.00664395,
472620,-0.00664395,
472680,-0.02124606,
472740,0.000657,
472800,-0.013945,
472860,-0.013945,
472920,0.00795816,
472980,0.000657,
473040,0.000657,
473100,-0.00664395,
473160,0.02986133,
473220,-0.013945,
473280,0.01525922,
473340,-0.02854712,
473400,0.000657,
473460,-0.00664395,
473520,-0.013945,
473580,-0.00664395,
473640,-0.013945,
473700,0.0517645,
473760,-0.013945,
473820,0.000657,
473880,0.000657,
473940,0.04446344,
474000,-0.013945,
474060,0.000657,
474120,-0.013945,
474180,-0.05775134,
474240,0.02256027,
474300,-0.00664395,
474360,0.11017294,
474420,0.000657,
474480,0.01525922,
474540,0.000657,
474600,-0.00664395,
474660,-0.03584817,
474720,-0.02124606,
474780,0.02256027,
474840,0.03716238,
474900,-0.013945,
474960,-0.013945,
475020,0.000657,
475080,-0.00664395,
475140,-0.02124606,
475200,0.00795816,
475260,-0.05775134,
475320,0.00795816,
475380,-0.00664395,
475440,-0.013945,
475500,0.00795816,
475560,0.00795816,
475620,0.000657,
475680,0.00795816,
475740,0.02256027,
475800,0.00795816,
475860,0.02256027,
475920,0.00795816,
475980,0.000657,
476040,0.01525922,
476100,-0.013945,
476160,-0.00664395,
476220,0.01525922,
476280,-0.02124606,
476340,0.000657,
476400,-0.02124606,
476460,0.03716238,
476520,0.000657,
476580,0.00795816,
476640,0.03716238,
476700,-0.013945,
476760,0.00795816,
476820,-0.013945,
476880,0.00795816,
476940,-0.013945,
477000,0.000657,
477060,0.01525922,
477120,-0.013945,
477180,0.000657,
477240,0.01525922,
477300,0.01525922,
477360,-0.00664395,
477420,-0.02124606,
477480,-0.013945,
477540,-0.03584817,
477600,-0.02124606,
477660,-0.00664395,
477720,0.00795816,
477780,-0.00664395,
477840,-0.013945,
477900,-0.013945,
477960,0.000657,
478020,-0.00664395,
478080,-0.00664395,
478140,0.000657,
478200,0.02986133,
478260,0.01525922,
478320,-0.02124606,
478380,-0.02124606,
478440,0.00795816,
478500,0.00795816,
478560,0.03716238,
478620,0.02256027,
478680,-0.013945,
478740,-0.03584817,
478800,0.04446344,
478860,-0.013945,
478920,-0.00664395,
478980,-0.00664395,
479040,-0.00664395,
479100,-0.00664395,
479160,-0.00664395,
479220,0.000657,
479280,-0.013945,
479340,-0.00664395,
479400,-0.00664395,
479460,-0.00664395,
479520,0.000657,
479580,0.01525922,
479640,-0.02124606,
479700,-0.013945,
479760,-0.013945,
479820,0.000657,
479880,-0.013945,
479940,0.000657,
480000,0.00795816,
480060,-0.00664395,
480120,0.00795816,
480180,0.000657,
480240,-0.00664395,
480300,-0.00664395,
480360,-0.00664395,
480420,0.01525922,
480480,0.00795816,
480540,0.000657,
480600,-0.02124606,
480660,0.000657,
480720,-0.10155767,
480780,-0.013945,
480840,-0.00664395,
480900,-0.02854712,
480960,-0.02124606,
481020,0.000657,
481080,0.000657,
481140,0.02256027,
481200,0.000657,
481260,-0.013945,
481320,-0.02124606,
481380,-0.013945,
481440,-0.02854712,
481500,0.000657,
481560,0.000657,
481620,-0.02854712,
481680,-0.013945,
481740,-0.013945,
481800,-0.013945,
481860,-0.013945,
481920,-0.00664395,
481980,0.000657,
482040,-0.02854712,
482100,0.04446344,
482160,0.00795816,
482220,-0.013945,
482280,0.01525922,
482340,-0.00664395,
482400,-0.00664395,
482460,-0.02124606,
482520,-0.013945,
482580,-0.00664395,
482640,-0.013945,
482700,0.000657,
482760,0.02256027,
482820,0.00795816,
482880,-0.00664395,
482940,0.000657,
483000,-0.00664395,
483060,0.00795816,
483120,0.000657,
483180,-0.02124606,
483240,-0.00664395,
483300,-0.013945,
483360,0.00795816,
483420,-0.02854712,
483480,-0.00664395,
483540,0.04446344,
483600,-0.013945,
483660,0.000657,
483720,0.02986133,
483780,-0.02124606,
483840,0.000657,
483900,-0.013945,
483960,0.000657,
484020,-0.013945,
484080,-0.00664395,
484140,-0.013945,
484200,-0.02854712,
484260,-0.013945,
484320,-0.02124606,
484380,-0.00664395,
484440,-0.00664395,
484500,-0.013945,
484560,-0.02124606,
484620,-0.013945,
484680,-0.013945,
484740,-0.00664395,
484800,-0.00664395,
484860,-0.00664395,
484920,-0.00664395,
484980,0.000657,
485040,-0.013945,
485100,-0.013945,
485160,-0.00664395,
485220,-0.013945,
485280,-0.00664395,
485340,-0.02124606,
485400,0.00795816,
485460,-0.05775134,
485520,-0.11615979,
485580,-0.02124606,
485640,-0.03584817,
485700,-0.02854712,
485760,-0.00664395,
485820,-0.02854712,
485880,-0.02124606,
485940,-0.02854712,
486000,-0.02124606,
486060,-0.03584817,
486120,-0.02124606,
486180,-0.013945,
486240,-0.00664395,
486300,-0.02124606,
486360,-0.013945,
486420,-0.00664395,
486480,-0.02124606,
486540,-0.013945,
486600,-0.00664395,
486660,-0.013945,
486720,-0.02124606,
486780,-0.00664395,
486840,-0.00664395,
486900,-0.02124606,
486960,0.00795816,
487020,0.000657,
487080,-0.02124606,
487140,0.000657,
487200,-0.00664395,
487260,-0.013945,
487320,-0.00664395,
487380,-0.02124606,
487440,0.000657,
487500,-0.00664395,
487560,-0.013945,
487620,-0.00664395,
487680,-0.013945,
487740,-0.013945,
487800,-0.00664395,
487860,-0.00664395,
487920,-0.02124606,
487980,0.00795816,
488040,0.000657,
488100,-0.013945,
488160,-0.00664395,
488220,-0.00664395,
488280,-0.00664395,
488340,0.01525922,
488400,-0.013945,
488460,-0.00664395,
488520,-0.02124606,
488580,-0.00664395,
488640,-0.013945,
488700,0.09557083,
488760,0.000657,
488820,-0.00664395,
488880,-0.00664395,
488940,-0.013945,
489000,-0.013945,
489060,-0.013945,
489120,0.000657,
489180,-0.00664395,
489240,0.01525922,
489300,0.000657,
489360,-0.013945,
489420,-0.00664395,
489480,0.000657,
489540,-0.00664395,
489600,-0.00664395,
489660,0.00795816,
489720,0.00795816,
489780,-0.00664395,
489840,0.01525922,
489900,-0.00664395,
489960,-0.00664395,
490020,0.00795816,
490080,-0.00664395,
490140,0.000657,
490200,0.24159195,
490260,0.24159195,
490320,0.12477505,
490380,0.00795816,
490440,0.09557083,
490500,0.01525922,
490560,0.01525922,
490620,0.000657,
490680,0.02256027,
490740,0.02256027,
490800,0.02256027,
490860,0.02256027,
490920,0.000657,
490980,-0.00664395,
491040,0.00795816,
491100,0.00795816,
491160,0.000657,
491220,0.000657,
491280,0.01525922,
491340,0.000657,
491400,-0.02854712,
491460,0.000657,
491520,0.02256027,
491580,0.000657,
491640,0.000657,
491700,-0.013945,
491760,-0.02124606,
491820,-0.00664395,
491880,0.000657,
491940,0.00795816,
492000,-0.013945,
492060,-0.00664395,
492120,0.000657,
492180,0.00795816,
492240,0.02256027,
492300,0.00795816,
492360,0.02256027,
492420,-0.04314923,
492480,0.01525922,
492540,0.01525922,
492600,0.02256027,
492660,-0.02854712,
492720,0.000657,
492780,0.000657,
492840,0.000657,
492900,0.00795816,
492960,-0.03584817,
493020,0.00795816,
493080,0.000657,
493140,0.01525922,
493200,-0.00664395,
493260,0.000657,
493320,0.02986133,
493380,-0.03584817,
493440,-0.00664395,
493500,0.000657,
493560,0.000657,
493620,0.00795816,
493680,0.000657,
493740,-0.013945,
493800,0.00795816,
493860,-0.00664395,
493920,0.01525922,
493980,0.00795816,
494040,0.00795816,
494100,0.01525922,
494160,0.02256027,
494220,-0.00664395,
494280,-0.013945,
494340,-0.00664395,
494400,0.000657,
494460,0.000657,
494520,0.000657,
494580,0.000657,
494640,0.000657,
494700,-0.00664395,
494760,0.00795816,
494820,-0.05045028,
494880,-0.02854712,
494940,-0.02854712,
495000,0.02256027,
495060,-0.05775134,
495120,-0.02124606,
495180,0.08096872,
495240,0.05906555,
495300,-0.02854712,
495360,-0.013945,
495420,0.00795816,
495480,0.02256027,
495540,-0.02124606,
495600,0.000657,
495660,-0.02854712,
495720,-0.02124606,
495780,-0.00664395,
495840,-0.02124606,
495900,-0.04314923,
495960,0.01525922,
496020,-0.02124606,
496080,-0.03584817,
496140,-0.02124606,
496200,0.00795816,
496260,-0.00664395,
496320,-0.02124606,
496380,-0.02124606,
496440,-0.02124606,
496500,0.00795816,
496560,-0.013945,
496620,-0.02124606,
496680,-0.02854712,
496740,-0.00664395,
496800,-0.013945,
496860,-0.02124606,
496920,-0.00664395,
496980,-0.013945,
497040,-0.00664395,
497100,0.000657,
497160,-0.02124606,
497220,-0.013945,
497280,-0.013945,
497340,-0.00664395,
497400,-0.013945,
497460,-0.00664395,
497520,-0.02124606,
497580,-0.00664395,
497640,-0.02124606,
497700,-0.013945,
497760,-0.013945,
497820,-0.013945,
497880,-0.00664395,
497940,-0.02854712,
498000,-0.00664395,
498060,-0.00664395,
498120,-0.02124606,
498180,-0.013945,
498240,-0.00664395,
498300,-0.013945,
498360,-0.02124606,
498420,0.000657,
498480,-0.00664395,
498540,0.03716238,
498600,-0.013945,
498660,0.02256027,
498720,-0.013945,
498780,0.000657,
498840,-0.03584817,
498900,-0.21837456,
498960,-0.03584817,
499020,-0.25487984,
499080,-0.013945,
499140,-0.03584817,
499200,-0.013945,
499260,-0.02854712,
499320,-0.02854712,
499380,0.000657,
499440,0.000657,
499500,-0.00664395,
499560,-0.02124606,
499620,0.000657,
499680,-0.00664395,
499740,0.000657,
499800,-0.02124606,
499860,-0.013945,
499920,-0.00664395,
499980,-0.013945,
500040,-0.00664395,
500100,-0.00664395,
500160,-0.013945,
500220,-0.00664395,
500280,-0.02124606,
500340,-0.00664395,
500400,-0.02854712,
500460,0.02256027,
500520,0.000657,
500580,0.06636661,
500640,0.000657,
500700,0.01525922,
500760,-0.00664395,
500820,-0.013945,
500880,-0.00664395,
500940,0.00795816,
501000,-0.00664395,
501060,0.01525922,
501120,0.00795816,
501180,0.02256027,
501240,0.000657,
501300,0.000657,
501360,-0.02124606,
501420,0.01525922,
501480,0.07366766,
501540,0.01525922,
501600,-0.013945,
501660,0.000657,
501720,-0.00664395,
501780,0.00795816,
501840,0.000657,
501900,0.00795816,
501960,-0.013945,
502020,0.00795816,
502080,0.01525922,
502140,0.000657,
502200,-0.02854712,
502260,0.000657,
502320,0.00795816,
502380,0.000657,
502440,0.000657,
502500,0.000657,
502560,-0.02124606,
502620,0.00795816,
502680,0.000657,
502740,-0.02124606,
502800,0.02986133,
502860,0.000657,
502920,0.000657,
502980,-0.00664395,
503040,0.00795816,
503100,-0.00664395,
503160,0.08826978,
503220,0.20508666,
503280,0.02256027,
503340,0.02986133,
503400,0.04446344,
503460,0.02256027,
503520,0.02256027,
503580,0.02256027,
503640,0.00795816,
503700,0.000657,
503760,0.01525922,
503820,-0.04314923,
503880,0.03716238,
503940,-0.00664395,
504000,0.000657,
504060,-0.00664395,
504120,-0.00664395,
504180,-0.013945,
504240,-0.02124606,
504300,-0.013945,
504360,0.000657,
504420,-0.013945,
504480,-0.013945,
504540,-0.00664395,
504600,-0.00664395,
504660,-0.00664395,
504720,-0.00664395,
504780,0.00795816,
504840,-0.013945,
504900,-0.013945,
504960,-0.02124606,
505020,0.00795816,
505080,0.000657,
505140,0.00795816,
505200,-0.00664395,
505260,-0.02124606,
505320,-0.02854712,
505380,-0.013945,
505440,-0.00664395,
505500,0.000657,
505560,-0.02124606,
505620,-0.013945,
505680,-0.02854712,
505740,-0.08695556,
505800,-0.02124606,
505860,-0.02854712,
505920,-0.02854712,
505980,-0.00664395,
506040,-0.013945,
506100,-0.013945,
506160,0.02256027,
506220,-0.02854712,
506280,-0.013945,
506340,-0.00664395,
506400,-0.02124606,
506460,-0.02124606,
506520,-0.00664395,
506580,-0.00664395,
506640,-0.013945,
506700,-0.02124606,
506760,-0.00664395,
506820,-0.013945,
506880,0.000657,
506940,-0.013945,
507000,-0.00664395,
507060,-0.013945,
507120,0.01525922,
507180,-0.013945,
507240,-0.013945,
507300,-0.00664395,
507360,-0.02124606,
507420,-0.02124606,
507480,-0.02124606,
507540,0.01525922,
507600,-0.04314923,
507660,-0.00664395,
507720,-0.03584817,
507780,-0.02124606,
507840,-0.05045028,
507900,-0.02854712,
507960,0.00795816,
508020,-0.013945,
508080,-0.02124606,
508140,0.00795816,
508200,-0.00664395,
508260,-0.02124606,
508320,-0.013945,
508380,-0.00664395,
508440,-0.013945,
508500,0.000657,
508560,-0.03584817,
508620,0.00795816,
508680,-0.00664395,
508740,0.00795816,
508800,-0.02124606,
508860,0.03716238,
508920,-0.00664395,
508980,-0.00664395,
509040,0.000657,
509100,-0.00664395,
509160,0.000657,
509220,-0.013945,
509280,-0.013945,
509340,-0.02124606,
509400,-0.02854712,
509460,0.000657,
509520,0.000657,
509580,-0.00664395,
509640,0.00795816,
509700,-0.00664395,
509760,0.00795816,
509820,-0.00664395,
509880,0.02986133,
509940,-0.00664395,
510000,-0.00664395,
510060,0.01525922,
510120,0.000657,
510180,0.00795816,
510240,-0.02854712,
510300,-0.00664395,
510360,-0.00664395,
510420,0.000657,
510480,0.00795816,
510540,-0.02854712,
510600,0.04446344,
510660,0.000657,
510720,0.09557083,
510780,0.00795816,
510840,-0.013945,
510900,-0.04314923,
510960,0.02256027,
511020,-0.02124606,
511080,-0.013945,
511140,-0.013945,
511200,0.000657,
511260,-0.00664395,
511320,-0.00664395,
511380,-0.013945,
511440,0.00795816,
511500,-0.00664395,
511560,0.00795816,
511620,0.000657,
511680,0.00795816,
511740,-0.00664395,
511800,-0.013945,
511860,-0.00664395,
511920,-0.00664395,
511980,-0.02854712,
512040,-0.013945,
512100,-0.17456822,
512160,-0.013945,
512220,-0.02854712,
512280,-0.04314923,
512340,-0.02124606,
512400,-0.02124606,
512460,-0.02124606,
512520,-0.00664395,
512580,-0.02124606,
512640,-0.02854712,
512700,-0.02124606,
512760,-0.02854712,
512820,-0.03584817,
512880,-0.02124606,
512940,-0.03584817,
513000,-0.04314923,
513060,-0.03584817,
513120,-0.03584817,
513180,-0.02124606,
513240,-0.013945,
513300,-0.02854712,
513360,-0.02854712,
513420,-0.013945,
513480,-0.02124606,
513540,-0.02854712,
513600,0.00795816,
513660,-0.02854712,
513720,-0.02124606,
513780,-0.013945,
513840,-0.013945,
513900,-0.02124606,
513960,-0.02124606,
514020,-0.00664395,
514080,-0.00664395,
514140,-0.04314923,
514200,-0.02854712,
514260,-0.013945,
514320,-0.013945,
514380,-0.02124606,
514440,-0.013945,
514500,-0.013945,
514560,-0.02124606,
514620,-0.02124606,
514680,-0.013945,
514740,-0.02854712,
514800,-0.02124606,
514860,-0.013945,
514920,0.00795816,
514980,-0.02124606,
515040,-0.02124606,
515100,-0.00664395,
515160,0.000657,
515220,-0.013945,
515280,-0.00664395,
515340,-0.00664395,
515400,-0.02124606,
515460,-0.02124606,
515520,-0.013945,
515580,-0.013945,
515640,0.000657,
515700,-0.00664395,
515760,0.000657,
515820,-0.013945,
515880,-0.013945,
515940,0.00795816,
516000,-0.02124606,
516060,-0.013945,
516120,0.00795816,
516180,0.21238772,
516240,0.27079616,
516300,0.20508666,
516360,0.24159195,
516420,0.04446344,
516480,0.07366766,
516540,0.10287188,
516600,0.01525922,
516660,0.02986133,
516720,0.02256027,
516780,0.000657,
516840,0.00795816,
516900,0.02256027,
516960,0.000657,
517020,-0.00664395,
517080,0.000657,
517140,0.02256027,
517200,0.09557083,
517260,0.00795816,
517320,0.02256027,
517380,0.01525922,
517440,-0.02854712,
517500,0.03716238,
517560,-0.00664395,
517620,-0.00664395,
517680,-0.00664395,
517740,0.00795816,
517800,0.000657,
517860,0.000657,
517920,0.000657,
517980,0.00795816,
518040,-0.00664395,
518100,0.00795816,
518160,-0.00664395,
518220,-0.00664395,
518280,-0.02854712,
518340,-0.00664395,
518400,0.00795816,
518460,-0.02124606,
518520,-0.02854712,
518580,0.00795816,
518640,-0.013945,
518700,0.01525922,
518760,0.00795816,
518820,0.000657,
518880,-0.02124606,
518940,-0.00664395,
519000,-0.02124606,
519060,-0.013945,
519120,0.00795816,
519180,-0.02124606,
519240,-0.00664395,
519300,0.02256027,
519360,-0.013945,
519420,-0.013945,
519480,-0.013945,
519540,-0.013945,
519600,-0.013945,
519660,-0.013945,
519720,-0.02854712,
519780,-0.013945,
519840,-0.013945,
519900,-0.013945,
519960,-0.00664395,
520020,-0.02854712,
520080,-0.02124606,
520140,-0.013945,
520200,-0.00664395,
520260,-0.00664395,
520320,-0.02854712,
520380,-0.02124606,
520440,-0.013945,
520500,-0.51771782,
520560,-0.48121255,
520620,-0.36439568,
520680,-0.12346084,
520740,-0.07235345,
520800,-0.04314923,
520860,-0.04314923,
520920,-0.00664395,
520980,-0.03584817,
521040,-0.013945,
521100,-0.013945,
521160,-0.013945,
521220,-0.00664395,
521280,-0.02854712,
521340,-0.02124606,
521400,-0.02124606,
521460,-0.02124606,
521520,0.03716238,
521580,-0.02124606,
521640,-0.02124606,
521700,0.000657,
521760,-0.02124606,
521820,0.000657,
521880,0.000657,
521940,-0.00664395,
522000,0.000657,
522060,-0.00664395,
522120,-0.00664395,
522180,-0.02124606,
522240,-0.02124606,
522300,0.000657,
522360,-0.00664395,
522420,-0.013945,
522480,0.0517645,
522540,0.02986133,
522600,0.000657,
522660,-0.03584817,
522720,-0.02124606,
522780,0.02256027,
522840,-0.00664395,
522900,0.00795816,
522960,0.000657,
523020,-0.00664395,
523080,-0.00664395,
523140,0.000657,
523200,0.000657,
523260,-0.00664395,
523320,-0.013945,
523380,0.00795816,
523440,-0.02124606,
523500,-0.013945,
523560,0.00795816,
523620,0.00795816,
523680,0.00795816,
523740,-0.03584817,
523800,0.02986133,
523860,0.000657,
523920,0.01525922,
523980,0.000657,
524040,0.000657,
524100,0.000657,
524160,0.02256027,
524220,0.03716238,
524280,-0.00664395,
524340,-0.00664395,
524400,0.000657,
524460,0.000657,
524520,-0.00664395,
524580,0.01525922,
524640,-0.013945,
524700,0.000657,
524760,-0.276783,
524820,-0.15996613,
524880,-0.18917033,
524940,-0.02854712,
525000,-0.02854712,
525060,-0.03584817,
525120,-0.05775134,
525180,-0.02854712,
525240,-0.04314923,
525300,-0.02854712,
525360,-0.03584817,
525420,-0.02854712,
525480,-0.02854712,
525540,-0.02124606,
525600,-0.03584817,
525660,-0.02854712,
525720,-0.02854712,
525780,-0.02124606,
525840,-0.05775134,
525900,-0.02854712,
525960,-0.02854712,
526020,-0.02124606,
526080,-0.02124606,
526140,-0.02124606,
526200,-0.02124606,
526260,-0.02854712,
526320,-0.05045028,
526380,-0.02854712,
526440,-0.00664395,
526500,-0.013945,
526560,-0.03584817,
526620,-0.013945,
526680,-0.00664395,
526740,-0.02854712,
526800,-0.013945,
526860,-0.00664395,
526920,0.000657,
526980,0.02256027,
527040,-0.013945,
527100,-0.02124606,
527160,-0.02124606,
527220,-0.00664395,
527280,-0.00664395,
527340,-0.00664395,
527400,-0.02124606,
527460,-0.00664395,
527520,-0.013945,
527580,-0.00664395,
527640,-0.013945,
527700,0.000657,
527760,0.01525922,
527820,-0.013945,
527880,0.000657,
527940,-0.02124606,
528000,0.000657,
528060,0.00795816,
528120,0.000657,
528180,0.01525922,
528240,0.02986133,
528300,-0.013945,
528360,0.000657,
528420,-0.013945,
528480,0.000657,
528540,-0.013945,
528600,0.01525922,
528660,0.02986133,
528720,-0.00664395,
528780,-0.05045028,
528840,-0.02854712,
528900,-0.02124606,
528960,-0.013945,
529020,0.00795816,
529080,0.000657,
529140,0.01525922,
529200,-0.02124606,
529260,-0.02854712,
529320,-0.013945,
529380,0.000657,
529440,0.02986133,
529500,0.26349511,
529560,0.20508666,
529620,0.0517645,
529680,0.05906555,
529740,0.000657,
529800,0.000657,
529860,-0.00664395,
529920,-0.00664395,
529980,-0.02854712,
530040,0.000657,
530100,-0.013945,
530160,-0.02124606,
530220,-0.013945,
530280,-0.02854712,
530340,-0.013945,
530400,-0.02124606,
530460,-0.02854712,
530520,-0.07235345,
530580,-0.03584817,
530640,-0.02124606,
530700,0.02986133,
530760,-0.013945,
530820,-0.013945,
530880,-0.02124606,
530940,-0.02124606,
531000,-0.013945,
531060,-0.00664395,
531120,-0.013945,
531180,-0.02854712,
531240,-0.02854712,
531300,-0.00664395,
531360,-0.02124606,
531420,-0.02124606,
531480,0.00795816,
531540,-0.013945,
531600,-0.03584817,
531660,-0.02124606,
531720,-0.02124606,
531780,-0.02854712,
531840,-0.013945,
531900,-0.013945,
531960,-0.013945,
532020,-0.02124606,
532080,-0.02124606,
532140,-0.013945,
532200,-0.013945,
532260,0.00795816,
532320,-0.013945,
532380,-0.013945,
532440,0.000657,
532500,-0.02854712,
532560,-0.013945,
532620,-0.02124606,
532680,-0.02124606,
532740,-0.02854712,
532800,-0.02124606,
532860,-0.02124606,
532920,-0.00664395,
532980,0.00795816,
533040,-0.00664395,
533100,-0.013945,
533160,-0.02854712,
533220,-0.013945,
533280,0.000657,
533340,0.01525922,
533400,0.00795816,
533460,-0.00664395,
533520,0.000657,
533580,0.03716238,
533640,-0.02854712,
533700,0.34380671,
533760,0.59934366,
533820,0.09557083,
533880,0.22698984,
533940,0.07366766,
534000,0.05906555,
534060,0.02986133,
534120,0.06636661,
534180,0.01525922,
534240,0.02256027,
534300,0.02256027,
534360,-0.013945,
534420,0.00795816,
534480,0.000657,
534540,0.01525922,
534600,0.00795816,
534660,0.000657,
534720,0.000657,
534780,0.00795816,
534840,-0.00664395,
534900,-0.00664395,
534960,-0.013945,
535020,0.08826978,
535080,0.03716238,
535140,0.000657,
535200,-0.02854712,
535260,0.000657,
535320,-0.02854712,
535380,-0.02124606,
535440,-0.013945,
535500,0.02256027,
535560,-0.013945,
535620,-0.013945,
535680,-0.013945,
535740,-0.02124606,
535800,-0.02124606,
535860,-0.02124606,
535920,-0.02124606,
535980,-0.02124606,
536040,-0.013945,
536100,-0.02124606,
536160,-0.013945,
536220,-0.013945,
536280,-0.013945,
536340,-0.02124606,
536400,-0.02854712,
536460,-0.03584817,
536520,0.00795816,
536580,-0.03584817,
536640,-0.02854712,
536700,-0.013945,
536760,0.000657,
536820,-0.013945,
536880,-0.02124606,
536940,0.03716238,
537000,-0.03584817,
537060,-0.013945,
537120,-0.013945,
537180,0.000657,
537240,-0.02854712,
537300,0.00795816,
537360,-0.013945,
537420,-0.02124606,
537480,-0.013945,
537540,-0.013945,
537600,-0.02124606,
537660,-0.013945,
537720,-0.02124606,
537780,-0.013945,
537840,-0.00664395,
537900,-0.013945,
537960,0.000657,
538020,-0.00664395,
538080,-0.013945,
538140,-0.00664395,
538200,-0.00664395,
538260,-0.00664395,
538320,0.26349511,
538380,0.48982784,
538440,0.40221516,
538500,0.12477505,
538560,0.11747399,
538620,0.00795816,
538680,0.01525922,
538740,0.04446344,
538800,0.03716238,
538860,0.02986133,
538920,0.02256027,
538980,0.02986133,
539040,0.01525922,
539100,0.000657,
539160,0.000657,
539220,0.000657,
539280,0.01525922,
539340,0.00795816,
539400,0.000657,
539460,-0.013945,
539520,0.0517645,
539580,0.000657,
539640,-0.00664395,
539700,-0.00664395,
539760,0.000657,
539820,-0.013945,
539880,-0.013945,
539940,-0.00664395,
540000,-0.02124606,
540060,-0.04314923,
540120,-0.02124606,
540180,-0.03584817,
540240,-0.04314923,
540300,-0.013945,
540360,-0.013945,
540420,-0.03584817,
540480,-0.013945,
540540,0.000657,
540600,0.02986133,
540660,-0.02124606,
540720,-0.02854712,
540780,-0.03584817,
540840,-0.02124606,
540900,-0.00664395,
540960,-0.02124606,
541020,0.00795816,
541080,-0.02854712,
541140,-0.013945,
541200,-0.04314923,
541260,-0.04314923,
541320,-0.013945,
541380,-0.00664395,
541440,-0.02854712,
541500,-0.03584817,
541560,0.000657,
541620,-0.02854712,
541680,0.000657,
541740,-0.02854712,
541800,-0.013945,
541860,-0.02124606,
541920,-0.02124606,
541980,-0.013945,
542040,0.000657,
